,품종명,도,마켓명,파종 예상 일시,파종 연도,가격
3436,토마토(10kg),광주광역시,각화도매,2014-08-19,2014,20000
3437,토마토(10kg),광주광역시,각화도매,2014-08-20,2014,20000
3438,토마토(10kg),광주광역시,각화도매,2014-08-21,2014,20000
3439,토마토(10kg),광주광역시,각화도매,2014-08-24,2014,20000
3440,토마토(10kg),광주광역시,각화도매,2014-08-25,2014,20000
3441,토마토(10kg),광주광역시,각화도매,2014-08-26,2014,20000
3442,토마토(10kg),광주광역시,각화도매,2014-08-28,2014,20000
3443,토마토(10kg),광주광역시,각화도매,2014-08-31,2014,20000
3444,토마토(10kg),광주광역시,각화도매,2014-09-01,2014,20000
3445,토마토(10kg),광주광역시,각화도매,2014-09-02,2014,20000
3446,토마토(10kg),광주광역시,각화도매,2014-09-04,2014,20000
3447,토마토(10kg),광주광역시,각화도매,2014-09-07,2014,25000
3448,토마토(10kg),광주광역시,각화도매,2014-09-08,2014,25000
3449,토마토(10kg),광주광역시,각화도매,2014-09-09,2014,27000
3450,토마토(10kg),광주광역시,각화도매,2014-09-10,2014,29000
3451,토마토(10kg),광주광역시,각화도매,2014-09-11,2014,29000
3452,토마토(10kg),광주광역시,각화도매,2014-09-14,2014,29000
3453,토마토(10kg),광주광역시,각화도매,2014-09-15,2014,29000
3454,토마토(10kg),광주광역시,각화도매,2014-09-16,2014,29000
3455,토마토(10kg),광주광역시,각화도매,2014-09-17,2014,29000
3456,토마토(10kg),광주광역시,각화도매,2014-09-18,2014,29000
3457,토마토(10kg),광주광역시,각화도매,2014-09-21,2014,29000
3458,토마토(10kg),광주광역시,각화도매,2014-09-22,2014,29000
3459,토마토(10kg),광주광역시,각화도매,2014-09-23,2014,29000
3460,토마토(10kg),광주광역시,각화도매,2014-09-24,2014,29000
3461,토마토(10kg),광주광역시,각화도매,2014-09-25,2014,29000
3462,토마토(10kg),광주광역시,각화도매,2014-09-28,2014,29000
3463,토마토(10kg),광주광역시,각화도매,2014-09-29,2014,29000
3464,토마토(10kg),광주광역시,각화도매,2014-09-30,2014,29000
3465,토마토(10kg),광주광역시,각화도매,2014-10-01,2014,29000
3466,토마토(10kg),광주광역시,각화도매,2014-10-02,2014,29000
3467,토마토(10kg),광주광역시,각화도매,2014-10-05,2014,29000
3468,토마토(10kg),광주광역시,각화도매,2014-10-06,2014,29000
3469,토마토(10kg),광주광역시,각화도매,2014-10-07,2014,29000
3470,토마토(10kg),광주광역시,각화도매,2014-10-08,2014,29000
3471,토마토(10kg),광주광역시,각화도매,2014-10-09,2014,29000
3472,토마토(10kg),광주광역시,각화도매,2014-10-12,2014,32000
3473,토마토(10kg),광주광역시,각화도매,2014-10-13,2014,32000
3474,토마토(10kg),광주광역시,각화도매,2014-10-14,2014,32000
3475,토마토(10kg),광주광역시,각화도매,2014-10-15,2014,32000
3476,토마토(10kg),광주광역시,각화도매,2014-10-16,2014,28000
3477,토마토(10kg),광주광역시,각화도매,2014-10-19,2014,28000
3478,토마토(10kg),광주광역시,각화도매,2014-10-20,2014,28000
3479,토마토(10kg),광주광역시,각화도매,2014-10-26,2014,28000
3480,토마토(10kg),광주광역시,각화도매,2014-10-27,2014,28000
3481,토마토(10kg),광주광역시,각화도매,2014-10-28,2014,30000
3482,토마토(10kg),광주광역시,각화도매,2014-10-29,2014,30000
3483,토마토(10kg),광주광역시,각화도매,2014-10-30,2014,30000
3484,토마토(10kg),광주광역시,각화도매,2014-11-02,2014,30000
3485,토마토(10kg),광주광역시,각화도매,2014-11-03,2014,30000
3486,토마토(10kg),광주광역시,각화도매,2014-11-04,2014,30000
3487,토마토(10kg),광주광역시,각화도매,2014-11-05,2014,30000
3488,토마토(10kg),광주광역시,각화도매,2014-11-06,2014,28000
3489,토마토(10kg),광주광역시,각화도매,2014-11-09,2014,26000
3490,토마토(10kg),광주광역시,각화도매,2014-11-10,2014,26000
3491,토마토(10kg),광주광역시,각화도매,2014-11-11,2014,26000
3492,토마토(10kg),광주광역시,각화도매,2014-11-12,2014,26000
3493,토마토(10kg),광주광역시,각화도매,2014-11-13,2014,28000
3494,토마토(10kg),광주광역시,각화도매,2014-11-16,2014,30000
3495,토마토(10kg),광주광역시,각화도매,2014-11-17,2014,30000
3496,토마토(10kg),광주광역시,각화도매,2014-11-18,2014,30000
3497,토마토(10kg),광주광역시,각화도매,2014-11-19,2014,30000
3498,토마토(10kg),광주광역시,각화도매,2014-11-20,2014,30000
3499,토마토(10kg),광주광역시,각화도매,2014-11-23,2014,30000
3500,토마토(10kg),광주광역시,각화도매,2014-11-24,2014,30000
3501,토마토(10kg),광주광역시,각화도매,2014-11-25,2014,30000
3502,토마토(10kg),광주광역시,각화도매,2014-11-26,2014,30000
3503,토마토(10kg),광주광역시,각화도매,2014-11-27,2014,30000
3504,토마토(10kg),광주광역시,각화도매,2014-11-30,2014,30000
3505,토마토(10kg),광주광역시,각화도매,2014-12-01,2014,30000
3506,토마토(10kg),광주광역시,각화도매,2014-12-02,2014,30000
3507,토마토(10kg),광주광역시,각화도매,2014-12-03,2014,30000
3508,토마토(10kg),광주광역시,각화도매,2014-12-04,2014,30000
3509,토마토(10kg),광주광역시,각화도매,2014-12-07,2014,30000
3510,토마토(10kg),광주광역시,각화도매,2014-12-08,2014,30000
3511,토마토(10kg),광주광역시,각화도매,2014-12-09,2014,30000
3512,토마토(10kg),광주광역시,각화도매,2014-12-10,2014,30000
3513,토마토(10kg),광주광역시,각화도매,2014-12-11,2014,30000
3514,토마토(10kg),광주광역시,각화도매,2014-12-14,2014,35000
3515,토마토(10kg),광주광역시,각화도매,2014-12-15,2014,35000
3516,토마토(10kg),광주광역시,각화도매,2014-12-16,2014,35000
3517,토마토(10kg),광주광역시,각화도매,2014-12-17,2014,35000
3518,토마토(10kg),광주광역시,각화도매,2014-12-18,2014,35000
3519,토마토(10kg),광주광역시,각화도매,2014-12-21,2014,35000
3520,토마토(10kg),광주광역시,각화도매,2014-12-22,2014,35000
3521,토마토(10kg),광주광역시,각화도매,2014-12-23,2014,35000
3522,토마토(10kg),광주광역시,각화도매,2014-12-24,2014,38000
3523,토마토(10kg),광주광역시,각화도매,2014-12-25,2014,38000
3524,토마토(10kg),광주광역시,각화도매,2014-12-28,2014,32000
3525,토마토(10kg),광주광역시,각화도매,2014-12-29,2014,32000
3526,토마토(10kg),광주광역시,각화도매,2014-12-30,2014,32000
3527,토마토(10kg),광주광역시,각화도매,2014-12-31,2014,27000
3528,토마토(10kg),광주광역시,각화도매,2015-01-04,2015,26000
3529,토마토(10kg),광주광역시,각화도매,2015-01-06,2015,26000
3530,토마토(10kg),광주광역시,각화도매,2015-01-07,2015,23000
3531,토마토(10kg),광주광역시,각화도매,2015-01-08,2015,23000
3532,토마토(10kg),광주광역시,각화도매,2015-01-11,2015,21000
3533,토마토(10kg),광주광역시,각화도매,2015-01-12,2015,21000
3534,토마토(10kg),광주광역시,각화도매,2015-01-13,2015,25000
3535,토마토(10kg),광주광역시,각화도매,2015-01-14,2015,25000
3536,토마토(10kg),광주광역시,각화도매,2015-01-15,2015,25000
3537,토마토(10kg),광주광역시,각화도매,2015-01-18,2015,24000
3538,토마토(10kg),광주광역시,각화도매,2015-01-19,2015,24000
3539,토마토(10kg),광주광역시,각화도매,2015-01-20,2015,24000
3540,토마토(10kg),광주광역시,각화도매,2015-01-21,2015,24000
3541,토마토(10kg),광주광역시,각화도매,2015-01-22,2015,24000
3542,토마토(10kg),광주광역시,각화도매,2015-01-26,2015,24000
3543,토마토(10kg),광주광역시,각화도매,2015-01-27,2015,24000
3544,토마토(10kg),광주광역시,각화도매,2015-01-28,2015,22000
3545,토마토(10kg),광주광역시,각화도매,2015-01-29,2015,22000
3546,토마토(10kg),광주광역시,각화도매,2015-02-01,2015,21000
3547,토마토(10kg),광주광역시,각화도매,2015-02-02,2015,21000
3548,토마토(10kg),광주광역시,각화도매,2015-02-03,2015,21000
3549,토마토(10kg),광주광역시,각화도매,2015-02-04,2015,18000
3550,토마토(10kg),광주광역시,각화도매,2015-02-05,2015,18000
3551,토마토(10kg),광주광역시,각화도매,2015-02-08,2015,18000
3552,토마토(10kg),광주광역시,각화도매,2015-02-09,2015,18000
3553,토마토(10kg),광주광역시,각화도매,2015-02-10,2015,18000
3554,토마토(10kg),광주광역시,각화도매,2015-02-11,2015,18000
3555,토마토(10kg),광주광역시,각화도매,2015-02-12,2015,18000
3556,토마토(10kg),광주광역시,각화도매,2015-02-15,2015,18000
3557,토마토(10kg),광주광역시,각화도매,2015-02-16,2015,18000
3558,토마토(10kg),광주광역시,각화도매,2015-02-17,2015,18000
3559,토마토(10kg),광주광역시,각화도매,2015-02-18,2015,18000
3560,토마토(10kg),광주광역시,각화도매,2015-02-19,2015,18000
3561,토마토(10kg),광주광역시,각화도매,2015-02-22,2015,18000
3562,토마토(10kg),광주광역시,각화도매,2015-02-23,2015,18000
3563,토마토(10kg),광주광역시,각화도매,2015-02-24,2015,18000
3564,토마토(10kg),광주광역시,각화도매,2015-02-25,2015,18000
3565,토마토(10kg),광주광역시,각화도매,2015-02-26,2015,18000
3566,토마토(10kg),광주광역시,각화도매,2015-03-01,2015,18000
3567,토마토(10kg),광주광역시,각화도매,2015-03-02,2015,19000
3568,토마토(10kg),광주광역시,각화도매,2015-03-03,2015,19000
3569,토마토(10kg),광주광역시,각화도매,2015-03-04,2015,19000
3570,토마토(10kg),광주광역시,각화도매,2015-03-05,2015,19000
3571,토마토(10kg),광주광역시,각화도매,2015-03-08,2015,17000
3572,토마토(10kg),광주광역시,각화도매,2015-03-09,2015,17000
3573,토마토(10kg),광주광역시,각화도매,2015-03-10,2015,17000
3574,토마토(10kg),광주광역시,각화도매,2015-03-11,2015,17000
3575,토마토(10kg),광주광역시,각화도매,2015-03-12,2015,17000
3576,토마토(10kg),광주광역시,각화도매,2015-03-15,2015,23000
3577,토마토(10kg),광주광역시,각화도매,2015-03-16,2015,23000
3578,토마토(10kg),광주광역시,각화도매,2015-03-17,2015,25000
3579,토마토(10kg),광주광역시,각화도매,2015-03-18,2015,25000
3580,토마토(10kg),광주광역시,각화도매,2015-03-19,2015,25000
3581,토마토(10kg),광주광역시,각화도매,2015-03-22,2015,25000
3582,토마토(10kg),광주광역시,각화도매,2015-03-23,2015,25000
3583,토마토(10kg),광주광역시,각화도매,2015-03-24,2015,22000
3584,토마토(10kg),광주광역시,각화도매,2015-03-25,2015,22000
3585,토마토(10kg),광주광역시,각화도매,2015-03-26,2015,20000
3586,토마토(10kg),광주광역시,각화도매,2015-03-29,2015,20000
3587,토마토(10kg),광주광역시,각화도매,2015-03-30,2015,20000
3588,토마토(10kg),광주광역시,각화도매,2015-03-31,2015,20000
3589,토마토(10kg),광주광역시,각화도매,2015-04-01,2015,20000
3590,토마토(10kg),광주광역시,각화도매,2015-04-02,2015,17000
3591,토마토(10kg),광주광역시,각화도매,2015-04-05,2015,17000
3592,토마토(10kg),광주광역시,각화도매,2015-04-06,2015,17000
3593,토마토(10kg),광주광역시,각화도매,2015-04-07,2015,17000
3594,토마토(10kg),광주광역시,각화도매,2015-04-08,2015,17000
3595,토마토(10kg),광주광역시,각화도매,2015-04-09,2015,15000
3596,토마토(10kg),광주광역시,각화도매,2015-04-12,2015,14000
3597,토마토(10kg),광주광역시,각화도매,2015-04-13,2015,14000
3598,토마토(10kg),광주광역시,각화도매,2015-04-14,2015,14000
3599,토마토(10kg),광주광역시,각화도매,2015-04-15,2015,14000
3600,토마토(10kg),광주광역시,각화도매,2015-04-19,2015,14000
3601,토마토(10kg),광주광역시,각화도매,2015-04-20,2015,18000
3602,토마토(10kg),광주광역시,각화도매,2015-04-21,2015,20000
3603,토마토(10kg),광주광역시,각화도매,2015-04-22,2015,20000
3604,토마토(10kg),광주광역시,각화도매,2015-04-23,2015,24000
3605,토마토(10kg),광주광역시,각화도매,2015-04-26,2015,24000
3606,토마토(10kg),광주광역시,각화도매,2015-04-27,2015,22000
3607,토마토(10kg),광주광역시,각화도매,2015-04-28,2015,22000
3608,토마토(10kg),광주광역시,각화도매,2015-04-29,2015,22000
3609,토마토(10kg),광주광역시,각화도매,2015-04-30,2015,20000
3610,토마토(10kg),광주광역시,각화도매,2015-05-03,2015,20000
3611,토마토(10kg),광주광역시,각화도매,2015-05-04,2015,20000
3612,토마토(10kg),광주광역시,각화도매,2015-05-05,2015,22000
3613,토마토(10kg),광주광역시,각화도매,2015-05-06,2015,22000
3614,토마토(10kg),광주광역시,각화도매,2015-05-07,2015,22000
3615,토마토(10kg),광주광역시,각화도매,2015-05-10,2015,28000
3616,토마토(10kg),광주광역시,각화도매,2015-05-11,2015,28000
3617,토마토(10kg),광주광역시,각화도매,2015-05-12,2015,28000
3618,토마토(10kg),광주광역시,각화도매,2015-05-13,2015,28000
3619,토마토(10kg),광주광역시,각화도매,2015-05-14,2015,28000
3620,토마토(10kg),광주광역시,각화도매,2015-05-17,2015,30000
3621,토마토(10kg),광주광역시,각화도매,2015-05-18,2015,30000
3622,토마토(10kg),광주광역시,각화도매,2015-05-19,2015,30000
3623,토마토(10kg),광주광역시,각화도매,2015-05-20,2015,30000
3624,토마토(10kg),광주광역시,각화도매,2015-05-21,2015,30000
3625,토마토(10kg),광주광역시,각화도매,2015-05-24,2015,30000
3626,토마토(10kg),광주광역시,각화도매,2015-05-25,2015,30000
3627,토마토(10kg),광주광역시,각화도매,2015-05-26,2015,30000
3628,토마토(10kg),광주광역시,각화도매,2015-05-27,2015,30000
3629,토마토(10kg),광주광역시,각화도매,2015-05-28,2015,30000
3630,토마토(10kg),광주광역시,각화도매,2015-06-02,2015,30000
3631,토마토(10kg),광주광역시,각화도매,2015-06-03,2015,25000
3632,토마토(10kg),광주광역시,각화도매,2015-06-04,2015,22000
3633,토마토(10kg),광주광역시,각화도매,2015-06-07,2015,22000
3634,토마토(10kg),광주광역시,각화도매,2015-06-08,2015,25000
3635,토마토(10kg),광주광역시,각화도매,2015-06-09,2015,25000
3636,토마토(10kg),광주광역시,각화도매,2015-06-10,2015,25000
3637,토마토(10kg),광주광역시,각화도매,2015-06-14,2015,25000
3638,토마토(10kg),광주광역시,각화도매,2015-06-15,2015,25000
3639,토마토(10kg),광주광역시,각화도매,2015-06-16,2015,25000
3640,토마토(10kg),광주광역시,각화도매,2015-06-17,2015,25000
3641,토마토(10kg),광주광역시,각화도매,2015-06-18,2015,25000
3642,토마토(10kg),광주광역시,각화도매,2015-06-21,2015,25000
3643,토마토(10kg),광주광역시,각화도매,2015-06-22,2015,25000
3644,토마토(10kg),광주광역시,각화도매,2015-06-23,2015,23000
3645,토마토(10kg),광주광역시,각화도매,2015-06-24,2015,23000
3646,토마토(10kg),광주광역시,각화도매,2015-06-25,2015,23000
3647,토마토(10kg),광주광역시,각화도매,2015-06-28,2015,23000
3648,토마토(10kg),광주광역시,각화도매,2015-06-29,2015,21000
3649,토마토(10kg),광주광역시,각화도매,2015-06-30,2015,21000
3650,토마토(10kg),광주광역시,각화도매,2015-07-01,2015,18000
3651,토마토(10kg),광주광역시,각화도매,2015-07-02,2015,18000
3652,토마토(10kg),광주광역시,각화도매,2015-07-05,2015,18000
3653,토마토(10kg),광주광역시,각화도매,2015-07-06,2015,18000
3654,토마토(10kg),광주광역시,각화도매,2015-07-07,2015,18000
3655,토마토(10kg),광주광역시,각화도매,2015-07-08,2015,18000
3656,토마토(10kg),광주광역시,각화도매,2015-07-09,2015,18000
3657,토마토(10kg),광주광역시,각화도매,2015-07-12,2015,18000
3658,토마토(10kg),광주광역시,각화도매,2015-07-13,2015,18000
3659,토마토(10kg),광주광역시,각화도매,2015-07-14,2015,18000
3660,토마토(10kg),광주광역시,각화도매,2015-07-15,2015,18000
3661,토마토(10kg),광주광역시,각화도매,2015-07-16,2015,18000
3662,토마토(10kg),광주광역시,각화도매,2015-07-19,2015,18000
